joke_id,user_id,rating
49,210,7.96
50,210,-8.83
51,210,-9.27
52,210,8.88
53,210,-9.56
54,210,-9.66
55,210,-9.71
56,210,-9.42
57,210,-9.42
58,210,-8.83
59,210,-8.83
60,210,-9.56
61,210,-9.71
62,210,8.35
63,210,8.45
64,210,8.98
65,210,8.59
66,210,-8.93
67,210,-9.42
68,210,8.2
69,210,8.93
70,210,-8.88
71,210,-8.88
72,210,-8.88
73,210,8.59
74,210,8.59
75,210,-9.27
76,210,-9.27
77,210,-9.32
78,210,-8.93
79,210,-9.47
80,210,8.59
81,210,8.74
82,210,-8.3
83,210,8.25
84,210,-8.35
85,210,8.54
86,210,8.74
87,210,8.45
88,210,8.98
89,210,8.16
90,210,8.16
91,210,8.64
92,210,8.59
93,210,-8.88
94,210,-8.64
95,210,-8.64
96,210,8.88
97,210,-8.69
98,210,-9.22
99,210,-9.61
0,211,0.24
1,211,-9.71
2,211,-6.31
3,211,5.97
4,211,-9.47
5,211,9.03
6,211,8.16
7,211,4.27
8,211,-6.02
9,211,6.36
10,211,8.01
11,211,4.9
12,211,-9.27
13,211,4.03
14,211,5.53
15,211,5.92
16,211,-0.78
17,211,-9.81
18,211,-9.51
19,211,8.35
20,211,8.83
21,211,-8.01
22,211,-0.83
23,211,-0.15
24,211,-9.08
25,211,-9.37
26,211,8.54
27,211,-0.83
28,211,-8.2
29,211,-0.63
30,211,-9.17
31,211,8.5
32,211,4.56
33,211,8.25
34,211,8.59
35,211,2.38
36,211,-9.32
37,211,8.74
38,211,-6.94
39,211,-0.63
40,211,-7.96
41,211,8.93
42,211,5.05
43,211,-0.44
44,211,3.25
45,211,-0.97
46,211,-0.78
47,211,8.35
48,211,4.42
49,211,8.5
50,211,3.06
51,211,-9.61
52,211,4.85
53,211,8.69
54,211,3.79
55,211,-8.79
56,211,3.74
57,211,-9.85
58,211,-9.76
59,211,-1.46
60,211,9.03
61,211,8.54
62,211,4.95
63,211,3.11
64,211,8.35
65,211,8.64
66,211,-9.17
67,211,4.13
68,211,8.59
69,211,-9.42
70,211,-9.37
71,211,-0.87
72,211,4.13
73,211,-9.95
74,211,8.79
75,211,-0.05
76,211,-0.53
77,211,-0.24
78,211,-0.24
79,211,8.5
80,211,8.64
81,211,5.19
82,211,-0.34
83,211,-0.63
84,211,5.58
85,211,-0.44
86,211,-0.39
87,211,0.63
88,211,9.17
89,211,-0.73
90,211,8.93
91,211,-9.66
92,211,-0.78
93,211,-0.39
94,211,-0.58
95,211,8.98
96,211,-0.68
97,211,-9.9
98,211,-1.07
99,211,-0.73
0,212,5.29
1,212,6.26
2,212,-2.52
3,212,2.43
4,212,5.39
5,212,-0.73
6,212,4.03
7,212,4.37
8,212,-0.87
9,212,3.11
10,212,-6.31
11,212,-0.1
12,212,5.58
13,212,-7.86
14,212,-2.52
15,212,4.13
16,212,-1.5
17,212,-4.71
18,212,-1.5
19,212,-5.73
20,212,-5.92
21,212,-5.29
22,212,1.55
23,212,-1.55
24,212,-5.0
25,212,-8.69
26,212,5.97
27,212,-7.18
28,212,3.16
29,212,0.92
30,212,1.75
31,212,-4.56
32,212,8.79
33,212,-0.83
34,212,-6.7
35,212,-3.64
36,212,-1.21
37,212,-2.09
38,212,-6.89
39,212,-3.5
40,212,-9.32
41,212,-8.59
42,212,4.32
43,212,-6.36
44,212,0.78
45,212,-5.73
46,212,-5.97
47,212,7.04
48,212,-2.96
49,212,7.09
50,212,-4.03
51,212,-6.36
52,212,-6.5
53,212,-6.84
54,212,6.12
55,212,-6.99
56,212,1.65
57,212,-0.15
58,212,-1.94
59,212,6.65
60,212,-7.09
61,212,-3.79
62,212,-7.96
63,212,2.04
64,212,-9.13
65,212,-0.49
66,212,5.83
67,212,-6.31
68,212,-3.59
69,212,-7.33
70,212,2.23
71,212,2.96
72,212,1.31
73,212,-8.45
74,212,-4.9
75,212,-5.53
76,212,-3.98
77,212,-1.89
78,212,-2.18
79,212,1.75
80,212,5.53
81,212,4.51
82,212,3.4
83,212,4.42
84,212,4.47
85,212,-5.44
86,212,8.16
87,212,7.96
88,212,2.38
89,212,-7.33
90,212,6.31
91,212,-6.65
92,212,0.78
93,212,4.22
94,212,6.46
95,212,-7.91
96,212,5.19
97,212,-7.18
98,212,-8.01
99,212,5.0
0,213,9.22
1,213,8.45
2,213,3.93
3,213,1.94
4,213,3.59
5,213,2.72
6,213,7.62
7,213,3.35
8,213,4.71
9,213,9.08
10,213,4.27
11,213,3.64
12,213,-3.54
13,213,1.12
14,213,9.27
15,213,1.02
16,213,1.65
17,213,4.81
18,213,-6.55
19,213,5.63
20,213,6.41
21,213,3.64
22,213,2.72
23,213,-0.29
24,213,7.33
25,213,-0.78
26,213,-1.31
27,213,4.95
28,213,9.27
29,213,-2.14
30,213,5.29
31,213,1.5
32,213,-0.44
33,213,2.52
34,213,1.17
35,213,1.31
36,213,1.94
37,213,1.6
38,213,4.03
39,213,2.28
40,213,0.78
41,213,1.8
42,213,3.83
43,213,-0.44
44,213,-0.1
45,213,4.85
46,213,3.98
47,213,3.01
48,213,-0.58
49,213,6.84
50,213,1.31
51,213,-4.56
52,213,-8.16
53,213,3.01
54,213,0.49
55,213,2.33
56,213,-5.39
57,213,-9.22
58,213,-3.16
59,213,6.6
60,213,3.45
61,213,5.1
62,213,0.78
63,213,0.34
64,213,0.53
65,213,3.16
66,213,1.94
67,213,2.33
68,213,6.46
69,213,-1.7
70,213,4.81
71,213,-0.49
72,213,-8.3
73,213,-8.3
74,213,-8.3
75,213,-0.1
76,213,-8.3
77,213,-8.3
78,213,-8.3
79,213,-8.3
80,213,1.84
81,213,-3.45
82,213,5.73
83,213,-2.72
84,213,-8.16
85,213,9.08
86,213,-1.31
87,213,-1.31
88,213,2.48
89,213,-2.23
90,213,-2.23
91,213,-2.23
92,213,-2.23
93,213,8.98
94,213,-2.43
95,213,-6.02
96,213,4.95
97,213,-5.68
98,213,-5.68
99,213,-4.17
0,214,-8.25
1,214,5.34
2,214,-9.47
3,214,-8.88
4,214,-8.59
5,214,2.62
6,214,-9.13
7,214,-5.87
8,214,0.92
9,214,-7.57
10,214,-3.83
11,214,-9.61
12,214,6.36
13,214,7.04
14,214,6.07
15,214,-9.08
16,214,4.32
17,214,-9.66
18,214,-1.99
19,214,3.3
20,214,-5.97
21,214,8.45
22,214,-8.5
23,214,-8.59
24,214,-3.25
25,214,3.45
26,214,4.47
27,214,-9.66
28,214,-2.96
29,214,-6.5
30,214,-2.96
31,214,5.97
32,214,-7.38
33,214,6.55
34,214,7.28
35,214,8.01
36,214,-9.71
37,214,-8.25
38,214,0.49
39,214,-8.25
40,214,-9.66
41,214,6.21
42,214,-6.55
43,214,-8.25
44,214,0.53
45,214,6.65
46,214,-5.05
47,214,6.7
48,214,8.5
49,214,4.71
50,214,-7.33
51,214,6.84
52,214,2.23
53,214,2.43
54,214,8.25
55,214,-2.72
56,214,-6.55
57,214,-1.94
58,214,-5.92
59,214,-6.99
60,214,-6.12
61,214,3.11
62,214,-4.66
63,214,-6.8
64,214,-7.09
65,214,-6.94
66,214,-0.73
67,214,-9.08
68,214,0.92
69,214,6.21
70,214,-7.96
71,214,4.42
72,214,6.5
73,214,-7.23
74,214,-6.07
75,214,-4.76
76,214,0.15
77,214,3.35
78,214,-0.83
79,214,6.89
80,214,7.09
81,214,-7.96
82,214,-8.98
83,214,-8.45
84,214,8.01
85,214,-0.39
86,214,-1.26
87,214,8.2
88,214,0.44
89,214,1.36
90,214,-7.33
91,214,-8.64
92,214,8.3
93,214,2.43
94,214,-9.17
95,214,2.38
96,214,-5.49
97,214,-0.44
98,214,5.05
99,214,5.19
0,215,2.09
1,215,6.6
2,215,8.06
3,215,1.99
4,215,2.43
5,215,8.88
6,215,8.4
7,215,8.79
8,215,4.13
9,215,1.26
10,215,6.6
11,215,8.5
12,215,-8.4
13,215,7.82
14,215,-3.54
15,215,-9.32
16,215,-0.78
17,215,-4.9
18,215,-7.57
19,215,8.69
20,215,0.24
21,215,0.68
22,215,8.3
23,215,0.68
24,215,6.65
25,215,9.03
26,215,9.27
27,215,9.27
28,215,8.79
29,215,5.92
30,215,9.17
31,215,9.27
32,215,3.54
33,215,8.88
34,215,9.08
35,215,5.73
36,215,4.22
37,215,5.87
38,215,8.93
39,215,6.6
40,215,4.22
41,215,4.51
42,215,-3.59
43,215,-3.11
44,215,3.64
45,215,2.77
46,215,7.96
47,215,6.7
48,215,8.98
49,215,9.13
50,215,3.11
51,215,3.5
52,215,8.83
53,215,9.08
54,215,0.15
55,215,9.13
56,215,2.62
57,215,4.32
58,215,6.17
59,215,4.22
60,215,8.93
61,215,8.88
62,215,3.88
63,215,-0.68
64,215,8.93
65,215,9.08
66,215,-1.75
67,215,8.88
68,215,9.17
69,215,5.83
70,215,8.35
71,215,4.37
72,215,7.33
73,215,7.33
74,215,7.38
75,215,8.64
76,215,8.2
77,215,8.16
78,215,8.45
79,215,8.16
80,215,7.23
81,215,7.23
82,215,8.74
83,215,4.47
84,215,4.76
85,215,1.8
86,215,8.35
87,215,3.35
88,215,9.08
89,215,4.56
90,215,5.15
91,215,7.57
92,215,9.08
93,215,2.23
94,215,8.3
95,215,3.59
96,215,3.59
97,215,7.33
98,215,6.5
99,215,5.78
0,216,1.89
1,216,4.17
2,216,3.74
3,216,-0.39
4,216,-3.45
5,216,4.27
6,216,3.2
7,216,3.16
8,216,2.62
9,216,3.25
10,216,3.74
11,216,0.68
12,216,-0.87
13,216,-0.83
14,216,-0.87
15,216,-2.52
16,216,-2.72
17,216,1.36
18,216,3.01
19,216,2.62
20,216,4.61
21,216,2.62
22,216,3.93
23,216,3.2
24,216,-1.21
25,216,4.22
26,216,5.1
27,216,-2.48
28,216,4.81
29,216,-1.99
30,216,4.08
31,216,5.44
32,216,3.11
33,216,3.5
34,216,4.66
35,216,4.71
36,216,4.32
37,216,0.78
38,216,4.32
39,216,4.17
40,216,3.45
41,216,3.54
42,216,-1.75
43,216,2.67
44,216,3.06
45,216,4.22
46,216,4.22
47,216,3.59
48,216,5.15
49,216,4.08
50,216,-2.33
51,216,3.69
52,216,-3.01
53,216,-0.15
54,216,4.32
55,216,-3.88
56,216,3.69
57,216,4.66
58,216,0.44
59,216,4.42
60,216,2.57
61,216,3.64
62,216,2.38
63,216,3.93
64,216,4.17
65,216,2.52
66,216,4.37
67,216,5.1
68,216,0.53
69,216,2.04
70,216,-8.06
71,216,4.61
72,216,-0.29
73,216,-5.0
74,216,-4.27
75,216,-0.34
76,216,-0.44
77,216,-3.2
78,216,-7.62
79,216,-1.84
80,216,-0.29
81,216,2.72
82,216,6.31
83,216,3.4
84,216,2.67
85,216,5.24
86,216,-0.19
87,216,0.1
88,216,5.39
89,216,4.37
90,216,3.5
91,216,4.9
92,216,5.29
93,216,5.58
94,216,4.71
95,216,4.9
96,216,4.03
97,216,-3.64
98,216,-0.49
99,216,3.3
0,217,1.31
1,217,6.94
2,217,4.61
3,217,-8.2
4,217,4.9
5,217,0.73
6,217,8.69
7,217,6.94
8,217,-5.1
9,217,0.05
10,217,6.94
11,217,3.35
12,217,-3.83
13,217,2.67
14,217,1.99
15,217,-9.95
16,217,-9.95
17,217,-4.22
18,217,2.09
19,217,-9.95
20,217,7.43
21,217,-7.82
22,217,-4.51
23,217,-9.85
24,217,4.32
25,217,5.1
26,217,8.11
27,217,-9.95
28,217,3.06
29,217,-7.52
30,217,7.82
31,217,-2.28
32,217,3.54
33,217,1.31
34,217,-0.73
35,217,5.58
36,217,-9.85
37,217,-3.35
38,217,-2.28
39,217,6.94
40,217,-1.21
41,217,-1.12
42,217,-9.66
43,217,-9.95
44,217,1.02
45,217,2.96
46,217,-8.88
47,217,9.37
48,217,0.63
49,217,2.28
50,217,7.52
51,217,-1.89
52,217,4.9
53,217,4.9
54,217,-6.94
55,217,-1.99
56,217,-9.85
57,217,-9.85
58,217,0.63
59,217,-1.89
60,217,-6.07
61,217,-9.56
62,217,-8.11
63,217,-0.53
64,217,7.43
65,217,1.7
66,217,-8.2
67,217,-5.58
68,217,6.36
69,217,1.41
70,217,-9.47
71,217,0.15
72,217,-9.85
73,217,-9.85
74,217,-7.82
75,217,-7.82
76,217,-7.82
77,217,-7.82
78,217,-7.82
79,217,-9.27
80,217,-8.79
81,217,-9.66
82,217,6.65
83,217,-9.17
84,217,4.51
85,217,-9.76
86,217,0.44
87,217,0.73
88,217,-1.8
89,217,-7.43
90,217,-8.01
91,217,-2.67
92,217,-4.32
93,217,-3.16
94,217,-8.59
95,217,-8.59
96,217,-8.59
97,217,1.89
98,217,-9.08
99,217,8.79
0,218,-9.47
1,218,-0.73
2,218,-9.47
3,218,-9.61
4,218,-6.12
5,218,1.99
6,218,-3.4
7,218,-2.09
8,218,-4.51
9,218,1.99
10,218,-1.21
11,218,-0.49
12,218,-2.09
13,218,-3.2
14,218,-8.5
15,218,-8.5
16,218,-0.78
17,218,-5.29
18,218,-5.29
19,218,-3.45
20,218,-0.53
21,218,-1.41
22,218,-3.01
23,218,-0.19
24,218,-3.2
25,218,-2.91
26,218,5.49
27,218,4.03
28,218,-8.35
29,218,-5.92
30,218,-0.24
31,218,-0.53
32,218,-6.55
33,218,-0.83
34,218,-2.38
35,218,-3.59
36,218,-9.61
37,218,-1.55
38,218,-3.2
39,218,-2.62
40,218,-0.1
41,218,-2.91
42,218,-9.47
43,218,-4.51
44,218,2.04
45,218,-0.83
46,218,-2.62
47,218,1.07
48,218,0.34
49,218,-0.1
50,218,-0.73
51,218,-1.75
52,218,-6.55
53,218,-0.68
54,218,-0.19
55,218,-2.28
56,218,-4.51
57,218,-4.42
58,218,0.1
59,218,-0.83
60,218,0.49
61,218,-3.3
62,218,-2.91
63,218,-5.92
64,218,-6.6
65,218,1.7
66,218,-0.83
67,218,-0.05
68,218,1.7
69,218,0.68
70,218,-8.06
71,218,0.92
72,218,1.07
73,218,-3.25
74,218,-0.1
75,218,-2.18
76,218,-0.15
77,218,-0.15
78,218,-0.15
79,218,4.56
80,218,-4.85
81,218,-1.02
82,218,-3.54
83,218,-1.21
84,218,1.31
85,218,-1.21
86,218,-0.29
87,218,1.7
88,218,4.42
89,218,-0.83
90,218,-0.73
91,218,-0.29
92,218,-2.14
93,218,-0.78
94,218,-1.99
95,218,-1.99
96,218,-0.1
97,218,-1.99
98,218,-1.99
99,218,4.22
0,219,5.53
1,219,-1.41
2,219,-9.13
3,219,2.48
4,219,6.6
5,219,7.91
6,219,-9.13
7,219,-5.92
8,219,7.33
9,219,3.54
10,219,7.91
11,219,5.97
12,219,-6.02
13,219,8.83
14,219,-6.21
15,219,-4.37
16,219,-8.4
17,219,-3.79
18,219,1.36
19,219,-0.1
20,219,8.69
21,219,8.35
22,219,-8.83
23,219,-2.52
24,219,8.16
25,219,3.54
26,219,3.59
27,219,8.64
28,219,4.95
29,219,-1.12
30,219,8.35
31,219,8.64
32,219,-8.88
33,219,7.86
34,219,1.12
35,219,0.97
36,219,-1.17
37,219,3.45
38,219,6.31
39,219,8.69
40,219,-1.6
41,219,3.59
42,219,-7.18
43,219,0.53
44,219,0.87
45,219,0.0
46,219,8.06
47,219,5.05
48,219,8.93
49,219,5.53
50,219,8.64
51,219,8.25
52,219,-3.83
53,219,8.54
54,219,-9.13
55,219,5.63
56,219,5.87
57,219,-9.17
58,219,0.05
59,219,-8.35
60,219,6.41
61,219,8.88
62,219,-9.37
63,219,-8.74
64,219,8.93
65,219,3.93
66,219,5.49
67,219,-1.12
68,219,3.69
69,219,1.02
70,219,-9.32
71,219,8.93
72,219,9.03
73,219,6.17
74,219,3.2
75,219,8.79
76,219,3.45
77,219,8.93
78,219,8.69
79,219,8.79
80,219,8.93
81,219,0.44
82,219,8.16
83,219,5.83
84,219,8.35
85,219,6.6
86,219,8.88
87,219,5.44
88,219,8.3
89,219,8.69
90,219,3.2
91,219,8.11
92,219,8.83
93,219,5.44
94,219,3.93
95,219,8.2
96,219,3.3
97,219,-9.61
98,219,2.91
99,219,9.13
0,220,-0.68
1,220,-0.05
2,220,-1.55
3,220,-2.96
4,220,-5.05
5,220,0.1
6,220,-0.83
7,220,-3.88
8,220,-6.94
9,220,-4.22
10,220,-5.29
11,220,-2.38
12,220,-4.81
13,220,-1.21
14,220,-4.76
15,220,-7.86
16,220,-1.84
17,220,-6.21
18,220,-0.63
19,220,0.63
20,220,-1.6
21,220,-0.83
22,220,-3.98
23,220,-7.04
24,220,-1.07
25,220,-4.37
26,220,0.58
27,220,-0.53
28,220,0.83
29,220,-1.8
30,220,-1.46
31,220,2.77
32,220,-8.3
33,220,-3.59
34,220,0.87
35,220,0.97
36,220,-4.17
37,220,-6.21
38,220,-0.19
39,220,-5.29
40,220,2.23
41,220,-5.78
42,220,-6.89
43,220,-7.04
44,220,-5.29
45,220,-7.77
46,220,1.84
47,220,0.34
48,220,-1.84
49,220,1.65
50,220,-4.66
51,220,-6.99
52,220,0.92
53,220,-5.44
54,220,0.97
55,220,-1.8
56,220,-7.04
57,220,-7.04
58,220,-1.84
59,220,-1.31
60,220,-5.87
61,220,0.49
62,220,-1.7
63,220,-4.85
64,220,-5.15
65,220,-5.78
66,220,-4.66
67,220,1.41
68,220,-2.72
69,220,-1.07
70,220,0.44
71,220,-1.55
72,220,-1.55
73,220,-2.82
74,220,0.92
75,220,0.63
76,220,1.02
77,220,0.87
78,220,-1.94
79,220,-1.94
80,220,-1.89
81,220,2.52
82,220,1.7
83,220,-0.78
84,220,-1.41
85,220,-3.25
86,220,-0.24
87,220,-6.21
88,220,1.5
89,220,-0.05
90,220,1.36
91,220,0.68
92,220,2.43
93,220,0.49
94,220,-0.49
95,220,0.49
96,220,0.19
97,220,-5.49
98,220,1.02
99,220,-3.59
0,221,-7.04
1,221,-9.51
2,221,-3.45
3,221,-9.03
4,221,1.94
5,221,-0.24
6,221,4.66
7,221,5.39
8,221,-9.56
9,221,-7.43
10,221,2.18
11,221,4.51
12,221,-4.08
13,221,-2.67
14,221,2.43
15,221,-2.86
16,221,-0.68
17,221,-3.35
18,221,2.62
19,221,-1.07
20,221,5.0
21,221,-4.76
22,221,0.15
23,221,-9.56
24,221,-0.24
25,221,0.34
26,221,-0.53
27,221,6.89
28,221,4.66
29,221,-1.26
30,221,-6.7
31,221,6.99
32,221,-4.17
33,221,-2.52
34,221,2.04
35,221,-2.91
36,221,-9.03
37,221,-3.74
38,221,4.27
39,221,-7.04
40,221,-3.79
41,221,2.86
42,221,-9.03
43,221,-9.56
44,221,1.41
45,221,3.54
46,221,-6.89
47,221,2.86
48,221,6.41
49,221,3.3
50,221,-3.25
51,221,3.45
52,221,-1.21
53,221,6.31
54,221,2.14
55,221,3.5
56,221,-9.56
57,221,-9.71
58,221,-0.39
59,221,4.95
60,221,5.0
61,221,5.44
62,221,5.29
63,221,-7.72
64,221,-1.84
65,221,7.52
66,221,-9.66
67,221,6.31
68,221,8.4
69,221,-1.21
70,221,-8.3
71,221,-2.91
72,221,-0.39
73,221,-5.1
74,221,0.24
75,221,8.59
76,221,-4.71
77,221,2.96
78,221,-9.76
79,221,-9.76
80,221,8.64
81,221,-8.54
82,221,-4.32
83,221,1.12
84,221,5.05
85,221,8.11
86,221,-9.22
87,221,8.16
88,221,6.5
89,221,-0.63
90,221,7.33
91,221,-9.9
92,221,-5.15
93,221,2.23
94,221,-6.46
95,221,8.2
96,221,-3.69
97,221,5.92
98,221,0.15
99,221,-3.93
0,222,-4.9
1,222,-4.03
2,222,-6.12
3,222,-5.19
4,222,-2.77
5,222,-4.76
6,222,-2.57
7,222,1.75
8,222,-5.83
9,222,-4.03
10,222,-1.46
11,222,-0.83
12,222,1.65
13,222,8.69
14,222,1.07
15,222,-4.08
16,222,-2.14
17,222,-2.67
18,222,-2.67
19,222,-2.62
20,222,6.02
21,222,-1.02
22,222,-2.14
23,222,-5.15
24,222,-4.03
25,222,-2.67
26,222,8.01
27,222,-2.86
28,222,-8.45
29,222,-4.03
30,222,-7.62
31,222,7.38
32,222,-5.15
33,222,-4.42
34,222,8.79
35,222,-8.06
36,222,-5.15
37,222,8.2
38,222,-1.5
39,222,-2.48
40,222,-4.03
41,222,7.86
42,222,-5.24
43,222,9.13
44,222,-2.62
45,222,-0.1
46,222,-2.91
47,222,-2.86
48,222,-4.76
49,222,-8.5
50,222,-4.42
51,222,-4.37
52,222,-4.03
53,222,-2.62
54,222,-4.03
55,222,-5.63
56,222,-5.15
57,222,-5.15
58,222,-4.03
59,222,-6.17
60,222,-3.69
61,222,-2.18
62,222,-3.54
63,222,-4.03
64,222,-2.86
65,222,8.64
66,222,-4.03
67,222,-2.62
68,222,-4.37
69,222,-2.33
70,222,-3.45
71,222,-2.62
72,222,-3.45
73,222,-3.45
74,222,-3.45
75,222,-3.45
76,222,-3.45
77,222,-3.45
78,222,-3.45
79,222,-3.45
80,222,-3.69
81,222,3.06
82,222,-2.62
83,222,4.71
84,222,4.42
85,222,0.34
86,222,1.75
87,222,-4.22
88,222,-4.22
89,222,-4.22
90,222,-4.22
91,222,-4.22
92,222,-4.27
93,222,-4.27
94,222,-4.27
95,222,-4.27
96,222,-4.27
97,222,-4.27
98,222,-4.17
99,222,-4.56
0,223,-7.48
1,223,-6.07
2,223,1.02
3,223,-6.89
4,223,3.59
5,223,6.5
6,223,-7.52
7,223,2.38
8,223,4.27
9,223,5.73
10,223,-7.52
11,223,4.22
12,223,-8.25
13,223,-6.94
14,223,-7.91
15,223,-6.89
16,223,0.44
17,223,-2.33
18,223,6.75
19,223,2.62
20,223,-8.59
21,223,1.94
22,223,-7.33
23,223,-7.23
24,223,-7.48
25,223,-6.84
26,223,8.64
27,223,-6.89
28,223,-5.68
29,223,3.93
30,223,6.94
31,223,5.44
32,223,3.25
33,223,1.12
34,223,6.94
35,223,0.44
36,223,-7.33
37,223,7.38
38,223,2.72
39,223,6.46
40,223,-6.99
41,223,-8.11
42,223,-5.29
43,223,-7.14
44,223,3.01
45,223,-7.04
46,223,4.71
47,223,-9.42
48,223,-5.44
49,223,-3.74
50,223,-7.23
51,223,-7.33
52,223,-1.75
53,223,-6.84
54,223,0.87
55,223,2.38
56,223,-7.48
57,223,-8.06
58,223,-5.19
59,223,-3.69
60,223,6.8
61,223,-5.73
62,223,-6.02
63,223,-6.75
64,223,-5.68
65,223,5.78
66,223,-7.14
67,223,5.1
68,223,0.73
69,223,2.77
70,223,-6.75
71,223,6.94
72,223,-6.89
73,223,-6.17
74,223,-6.12
75,223,-8.11
76,223,1.65
77,223,4.32
78,223,2.38
79,223,-4.76
80,223,4.13
81,223,5.05
82,223,8.01
83,223,3.93
84,223,2.04
85,223,-8.35
86,223,7.67
87,223,1.94
88,223,1.46
89,223,2.86
90,223,8.5
91,223,6.41
92,223,7.09
93,223,5.49
94,223,4.51
95,223,-5.97
96,223,5.68
97,223,3.54
98,223,-5.78
99,223,-6.8
0,224,0.92
1,224,-1.31
2,224,7.23
3,224,7.67
4,224,8.06
5,224,7.77
6,224,-9.37
7,224,-4.81
8,224,4.66
9,224,6.17
10,224,7.72
11,224,8.16
12,224,-8.74
13,224,8.11
14,224,0.19
15,224,4.13
16,224,6.46
17,224,3.5
18,224,4.81
19,224,3.06
20,224,7.86
21,224,8.25
22,224,4.66
23,224,8.35
24,224,1.94
25,224,3.93
26,224,7.86
27,224,6.55
28,224,7.28
29,224,5.53
30,224,6.6
31,224,6.21
32,224,-1.17
33,224,8.88
34,224,8.69
35,224,7.96
36,224,-8.98
37,224,7.82
38,224,7.91
39,224,6.46
40,224,7.48
41,224,5.68
42,224,7.38
43,224,5.15
44,224,1.46
45,224,-2.91
46,224,7.43
47,224,4.32
48,224,2.67
49,224,5.0
50,224,8.3
51,224,7.23
52,224,8.3
53,224,6.8
54,224,7.52
55,224,7.33
56,224,3.74
57,224,1.84
58,224,6.75
59,224,1.36
60,224,8.64
61,224,8.35
62,224,-1.02
63,224,-0.29
64,224,7.96
65,224,5.29
66,224,-1.55
67,224,6.07
68,224,7.14
69,224,8.16
70,224,5.34
71,224,6.46
72,224,8.69
73,224,5.39
74,224,6.8
75,224,7.23
76,224,3.5
77,224,5.97
78,224,3.16
79,224,6.94
80,224,7.18
81,224,6.5
82,224,6.55
83,224,6.31
84,224,7.04
85,224,7.77
86,224,-3.06
87,224,6.41
88,224,7.04
89,224,8.5
90,224,6.07
91,224,4.47
92,224,1.8
93,224,3.64
94,224,7.77
95,224,4.61
96,224,-5.58
97,224,7.57
98,224,8.59
99,224,7.96
0,225,5.29
1,225,5.53
2,225,4.9
3,225,5.44
4,225,6.41
5,225,1.26
6,225,1.89
7,225,-0.78
8,225,5.34
9,225,6.75
10,225,3.59
11,225,7.52
12,225,-0.73
13,225,7.91
14,225,1.36
15,225,2.62
16,225,1.94
17,225,-3.01
18,225,4.51
19,225,1.36
20,225,7.77
21,225,8.11
22,225,3.5
23,225,8.3
24,225,6.46
25,225,6.02
26,225,5.73
27,225,7.23
28,225,8.2
29,225,7.91
30,225,6.99
31,225,7.28
32,225,7.82
33,225,6.65
34,225,6.94
35,225,8.5
36,225,4.13
37,225,5.63
38,225,5.92
39,225,2.91
40,225,6.17
41,225,4.13
42,225,6.12
43,225,3.45
44,225,3.79
45,225,7.09
46,225,6.8
47,225,4.22
48,225,7.38
49,225,7.04
50,225,7.96
51,225,6.41
52,225,3.35
53,225,6.31
54,225,5.15
55,225,5.34
56,225,2.04
57,225,0.19
58,225,4.13
59,225,5.97
60,225,7.77
61,225,4.51
62,225,6.8
63,225,8.25
64,225,8.69
65,225,5.53
66,225,2.52
67,225,4.47
68,225,6.07
69,225,8.01
70,225,-2.23
71,225,5.44
72,225,6.36
73,225,4.71
74,225,4.17
75,225,4.66
76,225,6.6
77,225,4.81
78,225,5.39
79,225,6.65
80,225,7.23
81,225,4.22
82,225,4.66
83,225,4.61
84,225,4.71
85,225,3.98
86,225,2.43
87,225,4.66
88,225,6.17
89,225,4.22
90,225,5.34
91,225,5.63
92,225,0.87
93,225,4.03
94,225,1.55
95,225,-0.92
96,225,3.5
97,225,1.84
98,225,2.82
99,225,3.25
0,226,0.05
1,226,-3.4
2,226,-3.74
3,226,-3.25
4,226,1.84
5,226,-0.78
6,226,6.65
7,226,3.35
8,226,-1.65
9,226,5.15
10,226,-3.59
11,226,-3.4
12,226,-0.44
13,226,6.07
14,226,-5.39
15,226,1.02
16,226,2.91
17,226,-0.15
18,226,-7.96
19,226,2.04
20,226,0.34
21,226,1.02
22,226,-2.14
23,226,1.8
24,226,1.65
25,226,-4.37
26,226,4.56
27,226,-4.71
28,226,-0.29
29,226,0.58
30,226,-5.53
31,226,4.13
32,226,-4.08
33,226,2.18
34,226,6.75
35,226,-6.26
36,226,-1.8
37,226,5.49
38,226,5.1
39,226,-0.87
40,226,3.4
41,226,-3.11
42,226,-0.29
43,226,3.4
44,226,-2.77
45,226,-1.89
46,226,-1.55
47,226,-4.27
48,226,-2.48
49,226,-0.44
50,226,-6.65
51,226,-1.07
52,226,-0.24
53,226,-4.71
54,226,-3.3
55,226,-3.3
56,226,-3.88
57,226,-1.99
58,226,-2.72
59,226,-0.63
60,226,0.92
61,226,-0.39
62,226,-0.73
63,226,-0.58
64,226,-6.65
65,226,3.74
66,226,-2.09
67,226,-0.1
68,226,-1.02
69,226,-1.89
70,226,-0.24
71,226,-0.24
72,226,-0.24
73,226,-0.24
74,226,-0.24
75,226,-0.34
76,226,-0.68
77,226,0.1
78,226,0.19
79,226,-0.24
80,226,-1.36
81,226,-7.86
82,226,-1.26
83,226,-0.49
84,226,-0.78
85,226,-0.78
86,226,-0.78
87,226,-0.68
88,226,-1.12
89,226,-0.83
90,226,-2.77
91,226,-1.17
92,226,-1.41
93,226,0.1
94,226,-1.02
95,226,-1.26
96,226,-1.36
97,226,-0.29
98,226,-0.29
